Date Unveiled,Expected Release,Release Date,Discontinued,YoM,Planned,Released,Model Year,Brand,Model Name,Trim,Vehicle Name,Powertrain,Motors,Class,Style,EV Type,Seating,US MSRP,Global MSRP,$/mi EVR,$/kwh,wh/mi,mi/kWh,kWh/100mi,Batt kWh,EVR (mi),Comb. Range,ICER (mi),EVR (km),L2 MCR,Max DCFC,Motor (kW),Mfr Country,Market Availability,Source,Comments
,2022-11-01,2022-11-01,,0.84,N/A,TRUE,2023,Mercedes-Benz,EQS SUV,580 4Matic,2023 Mercedes-Benz EQS SUV 580 4Matic,AWD,,Luxury Crossover,Crossover,BEV,5,"$113,999","€105,613.23",-,-,-,-,-,-,-,-,-,-,-,-,,,,,
,2022-11-01,2022-11-01,,0.84,N/A,TRUE,2023,Mercedes-Benz,EQS SUV,450+ 4Matic,2023 Mercedes-Benz EQS SUV 450+ 4Matic,RWD,,Luxury Crossover,Crossover,BEV,5,"$113,999","€105,613.23",$380.00,"$1,057.50",359,2.78,35.9,107.8,300,300,0,-,11.0,195,,Germany,,https://www.caranddriver.com/mercedes-benz/eqs-suv,
2020-10-20,2022-11-20,2022-11-20,,0.79,N/A,TRUE,2023,GMC,Hummer EV,3X,2023 GMC Hummer EV 3X,,,Pickup Truck,Pickup,BEV,5,"$99,995","€92,639.37",$333.32,-,-,-,-,-,300,300,0,480,-,-,745,United States,,,
,2022-11-30,2022-11-30,,0.76,N/A,TRUE,2023,Fisker,Ocean,One,2023 Fisker Ocean One,,,Compact Luxury Crossover,Crossover,BEV,5,"$68,999","€63,923.43",$197.14,-,-,-,-,-,350,350,0,560,-,-,,United States,,https://www.fiskerinc.com/ocean,
2018,2022-12-01,2022-12-01,,0.76,N/A,TRUE,2023,Rimac,Nevera,,2023 Rimac Nevera ,AWD,,Hypercar,Coupe,BEV,2,"$2,400,000","€2,223,456.00","$7,058.82","$20,000.00",353,2.83,35.3,120.0,340,340,0,544,-,-,"1,427",Croatia,,https://www.motor1.com/news/235215/rimac-c2-ev-geneva-debut/,
2017-11-16,2022-12-01,2022-12-01,,0.76,N/A,TRUE,2023,Tesla,Semi,,2023 Tesla Semi ,,,Class-8 Heavy Truck,Other,BEV,1,"$180,000","€166,759.20",-,-,-,-,-,-,-,0,-,-,-,-,,United States,,,
,2022-12-31,2022-12-31,,0.68,N/A,TRUE,2023,Nissan,Ariya,Venture+,2023 Nissan Ariya Venture+,FWD,1,Crossover,Crossover,BEV,5,"$47,100","€43,635.32",$154.93,$517.58,299,3.34,29.9,91.0,304,304,0,-,11.0,130,,Japan,,,
2020-07-15,2022-12-31,2022-12-31,,0.68,N/A,TRUE,2023,Nissan,Ariya,Engage,2023 Nissan Ariya Engage,FWD,1,Crossover,Crossover,BEV,5,"$43,190","€40,012.94",$199.95,$654.39,306,3.27,30.6,66.0,216,216,0,346,11.0,130,,Japan,,,
-,2022-12-31,2022-12-31,,0.68,N/A,TRUE,2023,Nissan,Ariya,Evolve+,2023 Nissan Ariya Evolve+,FWD,1,Crossover,Crossover,BEV,5,"$50,190","€46,498.02",$173.67,$551.54,315,3.18,31.5,91.0,289,289,0,-,11.0,130,,Japan,,,
,2022-12-30,2022-12-31,,0.68,N/A,TRUE,2023,BMW,i7,xDrive 60,2023 BMW i7 xDrive 60,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$119,300","€110,524.29",$397.67,"$1,106.68",359,2.78,35.9,107.8,300,300,0,-,-,195,,United States,,,
,2022-12-31,2022-12-31,,0.68,N/A,TRUE,2023,Canoo,MPDV,1 - 80kwh,2023 Canoo MPDV 1 - 80kwh,,,Commerical Van,Van,BEV,2,-,-,-,-,348,2.88,34.8,80.0,230,230,0,-,-,-,,,,,
2021-09-07,2023-12-31,2022-12-31,,0.68,TRUE,TRUE,2023,Mercedes-Benz,EQG,,2023 Mercedes-Benz EQG ,,,Mid-Size SUV,SUV,BEV,5,-,-,-,-,-,-,-,-,-,0,-,-,-,-,,Germany,,https://www.caranddriver.com/news/a29737731/mercedes-g-wagen-electric/,
,2022-12-31,2022-12-31,,0.68,N/A,TRUE,2023,Vinfast,VF8,Eco [Battery 2] (-Sub),2023 Vinfast VF8 Eco [Battery 2] (-Sub),AWD,2,Compact Crossover,Crossover,BEV,5,,€0.00,$0.00,-,-,-,-,-,292,292,,,,,,,,,
,2022-12-31,2022-12-31,,0.68,N/A,TRUE,2023,Vinfast,VF8,Eco [Battery 2] (+Sub),2023 Vinfast VF8 Eco [Battery 2] (+Sub),AWD,2,Compact Crossover,Crossover,BEV,5,,€0.00,$0.00,-,-,-,-,-,292,292,,,,,,,,,
,2022-12-31,2022-12-31,,0.68,N/A,TRUE,2023,Vinfast,VF8,Plus [Battery 2] (-Sub),2023 Vinfast VF8 Plus [Battery 2] (-Sub),AWD,2,Compact Crossover,Crossover,BEV,5,,€0.00,$0.00,-,-,-,-,-,277,277,,,,,,,,,
,2022-12-31,2022-12-31,,0.68,N/A,TRUE,2023,Vinfast,VF8,Plus [Battery 2] (+Sub),2023 Vinfast VF8 Plus [Battery 2] (+Sub),AWD,2,Compact Crossover,Crossover,BEV,5,,€0.00,$0.00,-,-,-,-,-,277,277,,,,,,,,,
,2022-12-31,2022-12-31,,0.68,N/A,TRUE,2023,Vinfast,VF9,Eco [Battery 2] (-Sub),2023 Vinfast VF9 Eco [Battery 2] (-Sub),AWD,2,Compact Crossover,Crossover,BEV,7,,€0.00,$0.00,-,-,-,-,-,369,369,,,,,,,,,
,2022-12-31,2022-12-31,,0.68,N/A,TRUE,2023,Vinfast,VF9,Eco [Battery 2] (+Sub),2023 Vinfast VF9 Eco [Battery 2] (+Sub),AWD,2,Compact Crossover,Crossover,BEV,7,,€0.00,$0.00,-,-,-,-,-,369,369,,,,,,,,,
,2022-12-31,2022-12-31,,,N/A,TRUE,2023,Vinfast,VF9,Plus [Battery 2] (-Sub),2023 Vinfast VF9 Plus [Battery 2] (-Sub),AWD,2,Compact Crossover,Crossover,BEV,7,,€0.00,$0.00,-,-,-,-,-,360,360,,,,,,,,,
,2022-12-31,2022-12-31,,,N/A,TRUE,2023,Vinfast,VF9,Plus [Battery 2] (+Sub),2023 Vinfast VF9 Plus [Battery 2] (+Sub),AWD,2,Compact Crossover,Crossover,BEV,7,,€0.00,$0.00,-,-,-,-,-,360,360,,,,,,,,,
,2022-09-30,2022-12-31,,0.68,N/A,TRUE,2023,Aptera,Sol,600,2023 Aptera Sol 600,FWD,2,Autocycle,Autocycle,BEV,2,"$34,600","€32,054.82",$57.67,$576.67,100,10.00,10.0,60.0,600,600,0,960,-,-,,United States,,,
,2022-12-31,2022-12-31,,,N/A,TRUE,2023,Genesis,Electrified GV70,,2023 Genesis Electrified GV70 ,AWD,2,Mid-Size Luxury Crossover,SUV,BEV,5,,,-,$0.00,-,0.00,-,77.4,,,0,0,,,320,South Korea,,https://www.genesis.com/kr/en/models/luxury-suv-genesis/electrified-gv70/specs.html,
,2022-09-30,2023-01-01,,0.67,N/A,TRUE,2023,Aptera,Sol,1000,2023 Aptera Sol 1000,FWD,2,Autocycle,Autocycle,BEV,2,"$44,900","€41,597.16",$44.90,$449.00,100,10.00,10.0,100.0,"1,000","1,000",0,"1,600",-,-,,United States,,,
-,2023-03-01,2023-03-01,,0.51,N/A,TRUE,2023,Audi,A6 E-Tron,,2023 Audi A6 E-Tron ,,,Mid-Size Luxury Sedan,Sedan,BEV,5,"$79,999","€74,114.27",$200.00,$799.99,250,4.00,25.0,100.0,400,400,0,-,-,-,,Germany,,https://www.caranddriver.com/audi/a6-e-tron,
-,2023-03-01,2023-03-01,,0.51,N/A,TRUE,2023,Nissan,Ariya,Engage e4orce,2023 Nissan Ariya Engage e4orce,AWD,2,Crossover,Crossover,BEV,5,"$47,190","€43,718.70",$230.20,$715.00,322,3.11,32.2,66.0,205,205,0,-,11.0,130,,Japan,,,
-,2023-03-01,2023-03-01,,0.51,N/A,TRUE,2023,Nissan,Ariya,Engage+ e4orce,2023 Nissan Ariya Engage+ e4orce,AWD,2,Crossover,Crossover,BEV,5,"$51,190","€47,424.46",$189.59,$562.53,337,2.97,33.7,91.0,270,270,0,-,11.0,130,,Japan,,,
,2023-03-01,2023-03-01,,0.51,N/A,TRUE,2023,Nissan,Ariya,Evolve+ e4orce,2023 Nissan Ariya Evolve+ e4orce,AWD,2,Crossover,Crossover,BEV,5,"$54,190","€50,203.78",$200.70,$595.49,337,2.97,33.7,91.0,270,270,-,-,11.0,130,,Japan,,,
,2023-03-01,2023-03-01,,0.51,N/A,TRUE,2023,Nissan,Ariya,Empower+,2023 Nissan Ariya Empower+,FWD,1,Crossover,Crossover,BEV,5,"$53,690","€49,740.56",$185.78,$590.00,315,3.18,31.5,91.0,289,289,-,-,11.0,130,,Japan,,,
,2023-03-01,2023-03-01,,0.51,N/A,TRUE,2023,Nissan,Ariya,Platinum+,2023 Nissan Ariya Platinum+,FWD,1,Crossover,Crossover,BEV,5,"$60,190","€55,762.42",$227.13,$661.43,343,2.91,34.3,91.0,265,265,-,-,11.0,130,,Japan,,,
2022-04-20,2023-03-30,2023-03-30,,0.43,N/A,TRUE,2023,Lexus,RZ450e,,2023 Lexus RZ450e ,AWD,,Luxury Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,225,-,-,-,-,-,,Japan,,,
-,2023-03-30,2023-03-30,,0.43,N/A,TRUE,2023,GMC,Hummer EV SUV,Edition 1,2023 GMC Hummer EV SUV Edition 1,AWD,,Full-Size SUV,SUV,BEV,5,"$105,595","€97,827.43",$351.98,-,-,-,-,-,300,300,0,-,-,300,,United States,,,
,2023-03-31,2023-03-31,,0.43,N/A,TRUE,2023,Aptera,Sol,250,2023 Aptera Sol 250,FWD,2,Autocycle,Autocycle,BEV,2,"$25,900","€23,994.80",$103.60,"$1,036.00",100,10.00,10.0,25.0,250,250,0,400,-,-,,United States,,,
,2023-03-31,2023-03-31,,0.43,N/A,TRUE,2023,Aptera,Sol,400,2023 Aptera Sol 400,FWD,2,Autocycle,Autocycle,BEV,2,"$29,800","€27,607.91",$74.50,$745.00,100,10.00,10.0,40.0,400,400,0,640,-,-,,United States,,,
,,2023-04-01,,,N/A,TRUE,2023,Aptera,Sol,600,2023 Aptera Sol 600,AWD,3,Autocycle,Autocycle,BEV,2,"$37,100",,$61.83,$618.33,100,10.00,10.0,60.0,600,,,,,,,,,,
,2023-04-01,2023-04-01,,0.43,N/A,TRUE,2023,Mercedes-Benz,EQE,350,2023 Mercedes-Benz EQE 350,,,Mid-Size Luxury Sedan,Sedan,BEV,5,"$89,999","€83,378.67",$300.00,$999.99,300,3.33,30.0,90.0,300,300,0,480,-,170,,Germany,,https://www.mbusa.com/en/future-vehicles/2023-eqe-electric-sedan,
,,2023-04-02,,,N/A,TRUE,2023,Aptera,Sol,1000,2023 Aptera Sol 1000,AWD,3,Autocycle,Autocycle,BEV,2,"$44,900",,$44.90,$449.00,100,10.00,10.0,100.0,"1,000",,,,,,,,,,
,,2023-04-03,,,N/A,TRUE,2023,Aptera,Sol,250,2023 Aptera Sol 250,AWD,3,Autocycle,Autocycle,BEV,2,"$28,400",,$113.60,"$1,136.00",100,10.00,10.0,25.0,250,,,,,,,,,,
,,2023-04-04,,,N/A,TRUE,2023,Aptera,Sol,400,2023 Aptera Sol 400,AWD,3,Autocycle,Autocycle,BEV,2,"$32,300",,$80.75,$807.50,100,10.00,10.0,40.0,400,,,,,,,,,,
2022-11-08,2023-04-30,2023-04-30,,,N/A,TRUE,2023,Audi,Q8 E-Tron,55,2023 Audi Q8 E-Tron 55,AWD,2,Full-Size Luxury SUV,SUV,BEV,5,,,$0.00,$0.00,316,3.17,31.6,114,361,361,0,578,22.0,170,,Germany,,https://www.cnet.com/roadshow/news/2023-audi-q8-e-tron-debut-new-name-more-range/,
2022-11-08,2023-04-30,2023-04-30,,,N/A,TRUE,2023,Audi,Q8 E-Tron Sportback,55,2023 Audi Q8 E-Tron Sportback 55,AWD,2,Full-Size Luxury Crossover,Crossover,BEV,5,,,$0.00,$0.00,306,3.26,30.6,114,372,372,0,595,22.0,170,,Germany,,https://www.cnet.com/roadshow/news/2023-audi-q8-e-tron-debut-new-name-more-range/,
2022-11-08,2023-04-30,2023-04-30,,,N/A,TRUE,2023,Audi,SQ8 E-Tron,,2023 Audi SQ8 E-Tron ,AWD,3,Full-Size Luxury SUV,SUV,BEV,5,,,$0.00,$0.00,373,2.68,37.3,114,306,306,0,490,22.0,170,,Germany,,https://www.cnet.com/roadshow/news/2023-audi-q8-e-tron-debut-new-name-more-range/,
2022-11-08,2023-04-30,2023-04-30,,,N/A,TRUE,2023,Audi,SQ8 E-Tron Sportback,,2023 Audi SQ8 E-Tron Sportback ,AWD,3,Full-Size Luxury Crossover,Crossover,BEV,5,,,$0.00,$0.00,358,2.79,35.8,114,318,318,0,509,22.0,170,,Germany,,https://www.cnet.com/roadshow/news/2023-audi-q8-e-tron-debut-new-name-more-range/,
-,2023-05-30,2023-05-30,,0.27,N/A,TRUE,2023,GMC,Hummer EV SUV,3X,2023 GMC Hummer EV SUV 3X,,,Full-Size SUV,SUV,BEV,5,"$99,995","€92,639.37",$333.32,-,-,-,-,-,300,300,0,-,-,300,,United States,,,
2020-10-20,2023-05-30,2023-05-30,,0.27,N/A,TRUE,2023,GMC,Hummer EV,2X,2023 GMC Hummer EV 2X,,,Pickup Truck,Pickup,BEV,5,"$89,995","€83,374.97",$299.98,-,-,-,-,-,300,300,0,480,-,-,466,United States,,,
-,2023-05-30,2023-05-30,,0.27,N/A,TRUE,2023,GMC,Hummer EV SUV,2X,2023 GMC Hummer EV SUV 2X,,,Full-Size SUV,SUV,BEV,5,"$79,995","€74,110.57",$266.65,-,-,-,-,-,300,300,0,-,-,-,,United States,,,
2019-11-20,2023-06-01,2023-06-01,,0.26,N/A,TRUE,2023,Volkswagen,ID.Aero,,2023 Volkswagen ID.Aero ,,,Full-Size Luxury Sedan,Sedan,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,Germany,,,
,2023-06-01,2023-06-01,,0.26,N/A,TRUE,2023,Lotus,Type 133,,2023 Lotus Type 133 ,AWD,,Mid-Size Luxury Sedan,Sedan,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,United Kingdom,,https://www.autocar.co.uk/car-news/new-cars/2023-lotus-type-133-be-firms-most-luxurious-model-yet,
,2023-06-01,2023-06-01,,,N/A,TRUE,2023,Lucid,Air,Sapphire,2023 Lucid Air Sapphire,AWD,2,Full-Size Luxury Sedan,Sedan,BEV,5,"$249,000",,$585.88,-,0,-,-,,425,425,,,,,895,United States,,https://www.motortrend.com/news/2023-lucid-air-sapphire-first-look-review/,
2019-11-23,2023-06-30,2023-06-30,,0.18,N/A,TRUE,2023,Tesla,Cybertruck,Tri Motor,2023 Tesla Cybertruck Tri Motor,AWD,3,Pickup Truck,Pickup,BEV,6,"$69,900","€64,758.16",$139.80,$466.00,300,3.33,30.0,150.0,500,500,0,800,-,-,,United States,,,
2019-11-22,2023-06-30,2023-06-30,,0.18,N/A,TRUE,2023,Tesla,Cybertruck,Dual Motor,2023 Tesla Cybertruck Dual Motor,AWD,2,Pickup Truck,Pickup,BEV,6,"$49,900","€46,229.36",$166.33,$499.00,333,3.00,33.3,100.0,300,300,0,480,-,-,,United States,,,
2022-07-18,2023-07-01,2023-07-01,,0.18,N/A,TRUE,2023,Chevrolet,Blazer EV,2LT,2023 Chevrolet Blazer EV 2LT,AWD,,Crossover,Crossover,BEV,5,"$47,595","€44,093.91",$162.44,-,-,-,-,-,293,293,0,469,11.5,190,,United States,,,
2022-07-18,2023-07-01,2023-07-01,,0.18,N/A,TRUE,2023,Chevrolet,Blazer EV,RS,2023 Chevrolet Blazer EV RS,AWD,,Crossover,Crossover,BEV,5,"$51,995","€48,170.25",$162.48,-,-,-,-,-,320,320,0,512,11.5,190,,United States,,,
2022-10-01,2023-09-01,2023-09-01,,0.01,N/A,TRUE,2024,Polestar,3,LR Dual Motor,2024 Polestar 3 LR Dual Motor,AWD,,Mid-Size SUV,SUV,BEV,5,"$83,900","€77,728.32",$279.67,$755.86,370,2.70,37.0,111.0,300,300,0,-,-,-,,Sweden,,https://www.polestar.com/us/polestar-3/,
,2023-09-01,2023-09-01,,,N/A,TRUE,2024,Polestar,3,"""+ Performance Pack""","2024 Polestar 3 ""+ Performance Pack""",AWD,,Mid-Size SUV,SUV,BEV,5,"$89,900","€83,286.96",$329.30,$809.91,407,2.46,40.7,111.0,273,273,0,-,-,-,,,,,
,2023-10-01,2023-10-01,,,TRUE,FALSE,2024,Chevrolet,Equinox EV,2RS,2024 Chevrolet Equinox EV 2RS,AWD,,Compact Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,300,300,0,-,-,-,,,,,
,2023-10-01,2023-10-01,,,TRUE,FALSE,2024,Audi,Q6 E-tron,,2024 Audi Q6 E-tron ,,,Mid-Size Luxury Crossover,Crossover,BEV,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,Germany,,https://edison.media/verkehr/exklusiv-audi-a3-e-tron-rollt-frueher-an-den-start/25228224/,
-,2023-10-31,2023-10-31,,,TRUE,FALSE,2024,Volvo,XC100 Recharge,,2024 Volvo XC100 Recharge ,,,Full-Size SUV,SUV,BEV,6,"$85,000","€78,747.40",-,-,-,-,-,-,-,-,-,-,-,-,,Sweden,,https://electrek.co/2020/05/11/volvo-will-introduce-xc100-recharge-as-sleeker-full-size-all-electric-suv/,
-,2023-10-31,2023-11-01,,,TRUE,FALSE,2024,Kia,EV9,,2024 Kia EV9 ,,,Full-Size SUV,SUV,BEV,7,"$85,000","€78,747.40",$283.33,$850.00,333,3.00,33.3,100.0,300,300,0,480,-,-,,South Korea,Europe,https://www.whatcar.com/news/2023-kia-ev9-electric-suv-revealed-new-pictures-and-full-details/n23782,
2022-07-18,2023-11-01,2023-11-01,,,TRUE,FALSE,2024,Chevrolet,Blazer EV,SS,2024 Chevrolet Blazer EV SS,AWD,,Crossover,Crossover,BEV,5,"$65,995","€61,140.41",$227.57,-,-,-,-,-,290,290,0,464,11.5,190,,United States,,,
-,2023-11-01,2023-11-01,,,TRUE,FALSE,2024,Cadillac,Celestiq,,2024 Cadillac Celestiq ,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$300,000","€277,932.00","$1,000.00","$2,702.70",370,2.70,37.0,111.0,300,300,0,-,-,200,450,United States,,,
,2023-11-01,2023-11-01,,,TRUE,FALSE,2024,Fisker,PEAR,,2024 Fisker PEAR ,,,Subcompact Crossover,Compact,BEV,5,"$29,990","€27,783.94",$96.74,-,-,-,-,-,310,-,-,-,-,-,,,,,
-,2023-11-01,2023-11-01,,,TRUE,FALSE,2024,Hyundai,Ioniq 7,,2024 Hyundai Ioniq 7 ,,,Mid-Size SUV,SUV,BEV,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,South Korea,,,
,2023-11-30,2023-11-30,,,TRUE,FALSE,2024,Rolls-Royce,Spectre,,2024 Rolls-Royce Spectre ,,,Luxury 2-door Coupe,Coupe,BEV,4,"$400,000","€370,576.00","$1,538.46",-,-,-,-,-,260,260,-,-,-,-,,United Kingdom,,https://techcrunch.com/2022/10/18/rolls-royce-spectre-ev-to-launch-next-year-with-260-mile-range/,
,2023-12-01,2023-12-01,,,TRUE,FALSE,2024,Canoo,Lifestyle Vehicle,,2024 Canoo Lifestyle Vehicle ,,,Minivan,Van,BEV,7,"$35,000","€32,425.40",$140.00,-,-,-,-,-,250,250,0,-,-,-,,,,,
,2023-12-01,2023-12-01,,,TRUE,FALSE,2024,Canoo,MPDV,1 - 60kwh,2024 Canoo MPDV 1 - 60kwh,,,Commerical Van,Van,BEV,2,-,-,-,-,316,3.17,31.6,60.0,190,190,0,-,-,-,,,,,
,2023-12-02,2023-12-02,,,TRUE,FALSE,2024,Canoo,MPDV,1 - 40kwh,2024 Canoo MPDV 1 - 40kwh,,,Commerical Van,Van,BEV,2,"$33,000","€30,572.52",$253.85,$825.00,308,3.25,30.8,40.0,130,130,0,-,-,-,,,,,
,2023-12-03,2023-12-03,,,TRUE,FALSE,2024,Canoo,MPDV,2 - 80kwh,2024 Canoo MPDV 2 - 80kwh,,,Commerical Van,Van,BEV,2,-,-,-,-,421,2.38,42.1,80.0,190,190,0,-,-,-,,,,,
,2023-12-04,2023-12-04,,,TRUE,FALSE,2024,Canoo,MPDV,2 - 60kwh,2024 Canoo MPDV 2 - 60kwh,,,Commerical Van,Van,BEV,2,-,-,-,-,429,2.33,42.9,60.0,140,140,0,-,-,-,,,,,
,2023-12-05,2023-12-05,,,TRUE,FALSE,2024,Canoo,MPDV,2 - 40kwh,2024 Canoo MPDV 2 - 40kwh,,,Commerical Van,Van,BEV,2,-,-,-,-,444,2.25,44.4,40.0,90,90,0,-,-,-,,,,,
2019-11-21,2023-12-30,2023-12-30,,,TRUE,FALSE,2024,Tesla,Cybertruck,Single Motor,2024 Tesla Cybertruck Single Motor,RWD,1,Pickup Truck,Pickup,BEV,6,"$39,900","€36,964.96",$159.60,$532.00,300,3.33,30.0,75.0,250,250,0,400,-,-,,United States,,,
2017-11-18,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Tesla,Roadster 2,,2024 Tesla Roadster 2 ,,,Hypercar,Coupe,BEV,4,"$200,000","€185,288.00",$322.58,"$1,000.00",323,3.10,32.3,200.0,620,620,0,992,-,-,,United States,,,
2019-11-19,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Volkswagen,ID Space Vizzion,,2024 Volkswagen ID Space Vizzion ,,,Station Wagon,Wagon,BEV,5,-,-,-,-,273,3.66,27.3,82.0,300,300,0,480,-,150,250,Germany,,,
2021-08-24,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Alpha Motors,Wolf,,2024 Alpha Motors Wolf ,,,Pickup Truck,Pickup,BEV,2,"$36,000","€33,351.84",$130.91,-,-,-,-,-,275,275,0,440,-,-,,United States,,https://www.alphamotorinc.com/,
2019-07-09,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Volkswagen,ID Buzz,,2024 Volkswagen ID Buzz ,,,Minivan,Van,BEV,7,-,-,-,-,307,3.25,30.7,83.0,270,270,0,432,-,150,200,Germany,"EU Q4 2022, NAM 2024",https://www.cnbc.com/2022/03/09/volkswagen-unveils-new-electric-id-buzz-microbus.html,
2021-03-11,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Canoo,Pickup,,2024 Canoo Pickup ,,,Pickup Truck,Pickup,BEV,5,-,-,-,-,-,-,-,-,200,200,0,-,-,-,447,United States,,,
-,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Volkswagen,ID.2,,2024 Volkswagen ID.2 ,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,Germany,,,
2022-03-29,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Lotus,Eletre,,2024 Lotus Eletre ,AWD,,Mid-Size Luxury Crossover,Crossover,BEV,5,-,-,-,-,317,3.15,31.7,100.0,315,315,0,-,22.0,350,441,United Kingdom,,https://www.caranddriver.com/lotus/eletre,
2021-10-01,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Indi,One,,2024 Indi One ,AWD,2,Compact Crossover,Crossover,BEV,5,"$44,999","€41,688.87",$163.63,$473.67,345,2.89,34.5,95.0,275,275,-,-,-,-,,,,,
,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Vinfast,VF8,Eco [Battery 1] (+Sub),2024 Vinfast VF8 Eco [Battery 1] (+Sub),AWD,2,Compact Crossover,Crossover,BEV,5,,€0.00,$0.00,-,-,-,-,-,260,260,-,-,,,,,,,
,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Vinfast,VF8,Plus [Battery 1] (+Sub),2024 Vinfast VF8 Plus [Battery 1] (+Sub),AWD,2,Compact Crossover,Crossover,BEV,5,,€0.00,$0.00,-,-,-,-,-,248,248,-,-,,,,,,,
,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Vinfast,VF9,Eco [Battery 1] (+Sub),2024 Vinfast VF9 Eco [Battery 1] (+Sub),AWD,2,Compact Crossover,Crossover,BEV,7,,€0.00,$0.00,-,-,-,-,-,272,272,,,,,,,,,
,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Vinfast,VF9,Plus [Battery 1] (+Sub),2024 Vinfast VF9 Plus [Battery 1] (+Sub),AWD,2,Compact Crossover,Crossover,BEV,7,,€0.00,$0.00,-,-,-,-,-,262,262,,,,,,,,,
,2023-12-31,2023-12-31,,,TRUE,#REF!,2024,Vinfast,VF8,Eco [Battery 1] (-Sub),2024 Vinfast VF8 Eco [Battery 1] (-Sub),AWD,2,Compact Crossover,Crossover,BEV,5,,€0.00,$0.00,-,-,-,-,-,260,260,,,,,,,,,
,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Vinfast,VF8,Plus [Battery 1] (-Sub),2024 Vinfast VF8 Plus [Battery 1] (-Sub),AWD,2,Compact Crossover,Crossover,BEV,5,,€0.00,$0.00,-,-,-,-,-,248,248,,,,,,,,,
,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Vinfast,VF9,Eco [Battery 1] (-Sub),2024 Vinfast VF9 Eco [Battery 1] (-Sub),AWD,2,Compact Crossover,Crossover,BEV,7,,€0.00,$0.00,-,-,-,-,-,272,272,,,,,,,,,
,2023-12-31,2023-12-31,,,TRUE,FALSE,2024,Vinfast,VF9,Plus [Battery 1] (-Sub),2024 Vinfast VF9 Plus [Battery 1] (-Sub),AWD,2,Compact Crossover,Crossover,BEV,7,,€0.00,$0.00,-,-,-,-,-,262,262,,,,,,,,,
2022-07-18,2024-03-01,2024-03-01,,,TRUE,FALSE,2024,Chevrolet,Blazer EV,1LT,2024 Chevrolet Blazer EV 1LT,,,Crossover,Crossover,BEV,5,"$44,995","€41,685.17",$182.17,-,-,-,-,-,247,247,0,395,11.5,190,,United States,,,
,2024-03-01,2024-03-01,,,TRUE,FALSE,2024,Polestar,4,,2024 Polestar 4 ,,,Mid-Size Luxury Sedan,Sedan,BEV,5,"$75,000","€69,483.00",$250.00,-,-,-,-,-,300,300,0,480,-,-,,Sweden,,,
,2024-03-01,2024-03-01,,,TRUE,FALSE,2024,GMC,Sierra EV,Edition 1,2024 GMC Sierra EV Edition 1,AWD,,Pickup Truck,Pickup,BEV,5,"$106,990","€99,119.82",$267.48,-,-,-,-,-,400,-,-,640,-,350,,United States,,,
-,2024-03-01,2024-03-01,,,TRUE,FALSE,2024,RAM,1500 REV,,2024 RAM 1500 REV ,AWD,,Pickup Truck,Pickup,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,United States,,https://www.torquenews.com/3768/stellantis-updates-plans-electric-ram-1500-pickup,
,2024-03-01,2024-03-01,,,TRUE,FALSE,2024,Honda,Prologue,,2024 Honda Prologue ,AWD,,Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,Japan,,https://www.cnet.com/roadshow/news/2024-honda-prologue-ev-suv-design-debut/,
,2024-03-01,2024-03-01,,,TRUE,FALSE,2024,Lucid,Gravity,,2024 Lucid Gravity ,AWD,,Mid-Size Luxury SUV,SUV,BEV,5,,,-,-,-,-,-,,,,,,,,,United States,,,
,2024-04-01,2024-04-01,,,TRUE,FALSE,2024,Chevrolet,Equinox EV,1LT,2024 Chevrolet Equinox EV 1LT,,,Compact Crossover,Crossover,BEV,5,"$29,999","€27,792.27",$120.00,-,-,-,-,-,250,250,0,400,11.5,-,,United States,,,
,2024-04-01,2024-04-01,,,TRUE,FALSE,2024,Chevrolet,Equinox EV,2LT,2024 Chevrolet Equinox EV 2LT,AWD,,Compact Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,300,300,0,480,-,-,,United States,,,
